"City","Country","CustomerID","FirstName","LastName","Birthday","Age","Email","Newsletter"
"Brussels","Belgium","58-587-857-835","Traude","Lübke","27.9.1969",50,"Traude.Lübke@mcr.com","0"
"Philadelphia","United States","90-904-777-147","Lothar ","Knobloch","1.5.1960",59,"Lothar .Knobloch@mcr.com","1"
"Sevilla","Spain","93-938-524-984","Leonore","Thiel","15.11.2003",16,"Leonore.Thiel@mcr.com","1"
"Indianapolis","United States","95-957-956-828","Britt","Böhner","11.4.1971",48,"Britt.Böhner@mcr.com","0"
"Washington","United States","10-100-124-969","Georgios ","Schaaf","22.12.1980",39,"Georgios .Schaaf@mcr.com","1"
"Dnipro","Ukraine","93-931-799-787","Marika","Giebel","15.12.1965",54,"Marika.Giebel@mcr.com","1"
"Athens","Greece","79-794-467-735","Anastasia","Jahns","18.2.1979",40,"Anastasia.Jahns@mcr.com","0"
"Amsterdam","Netherlands","44-448-581-299","Marina","Jacobsen","1.10.1957",62,"Marina.Jacobsen@mcr.com","1"
"Koeln","Germany","59-595-591-968","Marvin ","Seubert","29.8.1969",50,"Marvin .Seubert@mcr.com","0"
"London","United Kingdom","34-346-421-676","Sandra","Blum","18.9.1963",56,"Sandra.Blum@mcr.com","1"
"Genoa","Italy","95-959-165-406","Rita","Tischler","7.12.1999",20,"Rita.Tischler@mcr.com","1"
"Jacksonville","United States","33-338-332-116","Aldo ","Georg","13.10.1994",25,"Aldo .Georg@mcr.com","1"
"Kharkiv","Ukraine","64-648-966-808","Ralph ","Petersen","29.7.1975",44,"Ralph .Petersen@mcr.com","1"
"Jacksonville","United States","48-480-508-874","Faruk ","Mau","31.7.1986",33,"Faruk .Mau@mcr.com","1"
"Sheffield","United Kingdom","97-971-209-706","Grazyna","Leber","28.7.1979",40,"Grazyna.Leber@mcr.com","1"
"Goeteborg","Sweden","18-181-902-796","Dana","Reiss","26.4.1991",28,"Dana.Reiss@mcr.com","1"
"Leipzig","Germany","47-473-831-174","Gunther ","Heller","6.6.1993",26,"Gunther .Heller@mcr.com","1"
"Murcia","Spain","62-627-915-631","Enver ","Daum","24.9.1991",28,"Enver .Daum@mcr.com","1"
"Palma","Spain","40-406-582-142","Thekla","Vollrath","23.2.1968",51,"Thekla.Vollrath@mcr.com","1"
"Glasgow","United Kingdom","20-201-690-947","Pascal ","Pitz","12.9.1995",24,"Pascal .Pitz@mcr.com","1"
"Boston","United States","88-883-992-668","Patrizia","Aschenbrenner","30.8.1967",52,"Patrizia.Aschenbrenner@mcr.com","0"
"Sheffield","United Kingdom","73-736-119-941","Vitus ","Rettig","28.1.1973",46,"Vitus .Rettig@mcr.com","0"
"Szczecin","Poland","91-912-286-157","Marie","Zobel","29.6.1998",21,"Marie.Zobel@mcr.com","0"
"Indianapolis","United States","60-607-894-514","Manja","Gruner","11.11.2003",16,"Manja.Gruner@mcr.com","0"
"Frankfurt am Main","Germany","42-426-720-363","Petra","Bräutigam","30.7.2001",18,"Petra.Bräutigam@mcr.com","1"
"Vienna","Austria","19-198-150-753","Carmen","Bröcker","6.1.2000",19,"Carmen.Bröcker@mcr.com","1"
"Kharkiv","Ukraine","13-137-308-780","Rosa-Maria","Krampe","25.3.1994",25,"Rosa-Maria.Krampe@mcr.com","1"
"London","United Kingdom","65-652-743-270","Melanie","Christ","16.8.1959",60,"Melanie.Christ@mcr.com","1"
"Minsk","Belarus","34-348-743-224","Kerstin","Suhr","10.1.1969",50,"Kerstin.Suhr@mcr.com","1"
"Nottingham","United Kingdom","98-987-176-311","Heinz-Günther ","Dettmann","8.7.1988",31,"Heinz-Günther .Dettmann@mcr.com","1"
"Marseille","France","24-245-422-723","Annegrete","Kretz","21.6.1987",32,"Annegrete.Kretz@mcr.com","1"
"Turin","Italy","63-636-661-348","Harald","Grünberg","27.6.2001",18,"Harald.Grünberg@mcr.com","0"
"Minsk","Belarus","82-827-558-979","Milica","Strobel","3.3.1970",49,"Milica.Strobel@mcr.com","0"
"Sevilla","Spain","21-211-528-522","Thorsten ","Geissler","28.5.1977",42,"Thorsten .Geissler@mcr.com","0"
"London","United Kingdom","62-628-845-565","Wulf ","Schlösser","23.4.1985",34,"Wulf .Schlösser@mcr.com","1"
"Milan","Italy","45-459-576-226","Jane","Seidl","24.2.1994",25,"Jane.Seidl@mcr.com","1"
"Duesseldorf","Germany","51-518-218-729","Evamaria","Gessner","16.9.2004",15,"Evamaria.Gessner@mcr.com","0"
"Genoa","Italy","33-336-226-380","Karl-Josef ","Reil","11.8.1978",41,"Karl-Josef .Reil@mcr.com","1"
"Turin","Italy","59-593-137-384","Christos ","Gutmann","10.2.1985",34,"Christos .Gutmann@mcr.com","1"
"Duesseldorf","Germany","34-340-352-897","Brit","Jürgensen","5.1.1993",26,"Brit.Jürgensen@mcr.com","0"
"Kryvyi Rih","Ukraine","49-490-178-980","Beatrix","Metzner","29.10.1960",59,"Beatrix.Metzner@mcr.com","1"
"San Antonio","United States","16-167-327-189","Kirstin","Kircher","9.7.1957",62,"Kirstin.Kircher@mcr.com","1"
"Khmelnytskyi","Ukraine","48-483-112-509","Emmy","Pohl","1.7.1967",52,"Emmy.Pohl@mcr.com","1"
"London","United Kingdom","89-894-971-153","Frank-Michael ","Löwen","23.2.1993",26,"Frank-Michael .Löwen@mcr.com","0"
"Columbus","United States","62-624-770-445","Eric ","Gehring","3.12.1975",44,"Eric .Gehring@mcr.com","1"
"Poznan","Poland","38-385-742-286","Benita","Dahlke","31.8.1980",39,"Benita.Dahlke@mcr.com","0"
"Zaragoza","Spain","95-952-896-494","Mina","Eckhoff","12.7.1967",52,"Mina.Eckhoff@mcr.com","1"
"Glasgow","United Kingdom","14-141-560-304","Hans-Friedrich ","Ulmer","7.1.1989",30,"Hans-Friedrich .Ulmer@mcr.com","1"
"Valencia","Spain","89-896-391-347","Gudrun","Peetz","11.8.1998",21,"Gudrun.Peetz@mcr.com","1"
"Sector 3","Romania","53-539-346-803","Tino ","Hug","1.10.1991",28,"Tino .Hug@mcr.com","1"
"Goeteborg","Sweden","48-486-713-254","Franco ","Weil","2.9.1976",43,"Franco .Weil@mcr.com","1"
"Bristol","United Kingdom","56-561-124-185","Maria","Hilgers","24.8.1970",49,"Maria.Hilgers@mcr.com","0"
"Valencia","Spain","43-434-299-495","Kuno ","Schroeder","14.4.1971",48,"Kuno .Schroeder@mcr.com","0"
"Las Vegas","United States","79-795-806-944","Hans-Ulrich ","Vaupel","27.1.1987",32,"Hans-Ulrich .Vaupel@mcr.com","0"
"Kyiv","Ukraine","65-652-180-940","Lara","Siefert","6.11.1970",49,"Lara.Siefert@mcr.com","1"
"Marseille","France","74-741-545-140","Sigmund ","Ostermann","10.1.1982",37,"Sigmund .Ostermann@mcr.com","0"
"Manchester","United Kingdom","64-642-349-991","Ralph ","Frenzel","18.5.1975",44,"Ralph .Frenzel@mcr.com","0"
"Luhansk","Ukraine","47-476-993-228","Lioba","Hübner","27.2.1979",40,"Lioba.Hübner@mcr.com","0"
"Glasgow","United Kingdom","43-433-780-251","Hülya","Harnisch","15.11.1952",67,"Hülya.Harnisch@mcr.com","0"
"Toulouse","Franec","20-202-766-282","Theres","Uhl","23.1.1971",48,"Theres.Uhl@mcr.com","0"
"Fort Worth","United States","11-111-270-105","Helga","Tolksdorf","11.8.2002",17,"Helga.Tolksdorf@mcr.com","0"
"Berlin","Germany","86-864-616-548","Aurelia","Senf","12.8.1967",52,"Aurelia.Senf@mcr.com","1"
"Rotterdam","Netherlands","94-949-288-806","Heiner ","Jentzsch","26.5.1986",33,"Heiner .Jentzsch@mcr.com","0"
"Toulouse","Franec","76-768-366-536","Hilmar ","Rösler","24.3.1989",30,"Hilmar .Rösler@mcr.com","0"
"Minsk","Belarus","89-891-185-559","Eckard ","Erbe","22.3.1982",37,"Eckard .Erbe@mcr.com","0"
"Stockholm","Sweden","43-433-926-713","Heiderose","Scheffel","28.8.2000",19,"Heiderose.Scheffel@mcr.com","0"
"Wroclaw","Poland","91-914-257-442","Horst ","Abel","19.2.1992",27,"Horst .Abel@mcr.com","1"
"Vienna","Austria","37-377-721-745","Fatima","Rosenkranz","25.11.1987",32,"Fatima.Rosenkranz@mcr.com","0"
"Berlin","Germany","10-108-934-481","Dittmar ","Schellenberg","4.6.2001",18,"Dittmar .Schellenberg@mcr.com","1"
"Nuernberg","Germany","26-269-710-310","Ekkehard ","Lay","2.1.1986",33,"Ekkehard .Lay@mcr.com","1"
"Warsaw","Poland","61-611-433-540","Knud ","Knuth","29.1.1974",45,"Knud .Knuth@mcr.com","1"
"Louisville/Jefferson County","United States","36-367-708-648","Meik ","Gaida","23.5.1997",22,"Meik .Gaida@mcr.com","0"
"Bristol","United Kingdom","70-707-548-300","Eva-Marie","Wiemann","28.8.2000",19,"Eva-Marie.Wiemann@mcr.com","1"
"Dublin","Ireland","52-527-436-545","Friedo ","Schroll","22.3.1982",37,"Friedo .Schroll@mcr.com","0"
"Liverpool","United Kingdom","46-461-796-906","Claudio ","Holl","18.2.1981",38,"Claudio .Holl@mcr.com","1"
"Szczecin","Poland","28-280-223-547","Helen","Dressler","21.8.1995",24,"Helen.Dressler@mcr.com","1"
"Koeln","Germany","82-824-245-555","Ernest ","Volz","17.5.1982",37,"Ernest .Volz@mcr.com","0"
"Fort Worth","United States","65-657-417-417","Thoralf ","Frerichs","21.5.1966",53,"Thoralf .Frerichs@mcr.com","0"
"Mykolayiv","Ukraine","66-667-597-349","Apollonia","Abt","2.5.2002",17,"Apollonia.Abt@mcr.com","0"
"Houston","United States","94-947-661-833","Wibke","Klocke","10.10.1997",22,"Wibke.Klocke@mcr.com","0"
"Chisinau","Moldova","15-154-588-159","Pirmin ","Scholten","20.6.1969",50,"Pirmin .Scholten@mcr.com","1"
"Donetsk","Ukraine","53-535-743-958","Ali ","Hagel","1.4.1975",44,"Ali .Hagel@mcr.com","1"
"Skopje","North Macedonia","70-704-210-129","Eva-Maria","Bongartz","14.4.1964",55,"Eva-Maria.Bongartz@mcr.com","0"
"Mariupol","Ukraine","27-271-263-768","Paola","Eberlein","31.1.1973",46,"Paola.Eberlein@mcr.com","1"
"Las Palmas de Gran Canaria","Spian","71-712-834-979","Steven ","Jürgensen","26.4.1964",55,"Steven .Jürgensen@mcr.com","1"
"Athens","Greece","69-696-356-810","Adolfine","Benning","1.12.1980",39,"Adolfine.Benning@mcr.com","0"
"Leipzig","Germany","85-851-959-985","Hubertus ","Karg","21.10.1970",49,"Hubertus .Karg@mcr.com","1"
"Sarajevo","Bosnia and Herzegovina","87-872-362-612","Katy","Hannig","4.2.1995",24,"Katy.Hannig@mcr.com","1"
"Boston","United States","75-750-473-687","Hartmut ","Scheck","28.6.1981",38,"Hartmut .Scheck@mcr.com","0"
"Wandsbek","Germany","49-491-897-832","Fred ","Pongratz","8.9.1993",26,"Fred .Pongratz@mcr.com","1"
"Koeln","Germany","46-469-595-866","Freddy ","Riehl","6.4.1991",28,"Freddy .Riehl@mcr.com","1"
"Dortmund","Germany","87-871-596-571","Carl-Heinz ","Helmer","24.8.1980",39,"Carl-Heinz .Helmer@mcr.com","0"
"Brussels","Belgium","25-255-979-458","Imre ","Jakobs","8.2.1989",30,"Imre .Jakobs@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","11-111-543-332","Claudius ","Fries","25.10.1992",27,"Claudius .Fries@mcr.com","1"
"Minsk","Belarus","59-596-588-910","Eugen ","Drescher","4.5.1983",36,"Eugen .Drescher@mcr.com","0"
"Seattle","United States","84-841-435-502","Käte","Barz","7.8.1974",45,"Käte.Barz@mcr.com","0"
"Fort Worth","United States","99-992-144-582","Dora","Künzel","1.4.1975",44,"Dora.Künzel@mcr.com","0"
"Genoa","Italy","10-109-304-364","Stefanie","Flügel","1.3.1969",50,"Stefanie.Flügel@mcr.com","0"
"Portland","United States","13-133-606-898","Pamela","Reichle","14.5.1996",23,"Pamela.Reichle@mcr.com","1"
"Bochum-Hordel","Germany","17-178-238-303","Franz-Peter ","Palm","30.9.1995",24,"Franz-Peter .Palm@mcr.com","1"
"Los Angeles","United States","57-574-771-824","Filippo ","Goerke","26.3.1980",39,"Filippo .Goerke@mcr.com","1"
"Marseille","France","40-406-991-887","Frederike","Schneck","18.11.2004",15,"Frederike.Schneck@mcr.com","1"
"Amsterdam","Netherlands","85-854-690-705","Sybille","Roß","14.5.1988",31,"Sybille.Roß@mcr.com","1"
"Washington","United States","18-187-750-999","Gretchen","Budde","14.7.1995",24,"Gretchen.Budde@mcr.com","1"
"Austin","United States","20-209-397-701","Hansgeorg ","Eder","4.2.1986",33,"Hansgeorg .Eder@mcr.com","1"
"Memphis","United States","54-542-482-241","Francoise","Dahm","19.6.1998",21,"Francoise.Dahm@mcr.com","1"
"Antwerpen","Belgium","12-126-298-535","Nicole","Pfisterer","6.12.1995",24,"Nicole.Pfisterer@mcr.com","0"
"El Paso","United States","17-177-995-978","Svenja","Frisch","7.1.1985",34,"Svenja.Frisch@mcr.com","1"
"Sheffield","United Kingdom","31-316-520-906","Ida","Klinger","4.6.1962",57,"Ida.Klinger@mcr.com","1"
"Bristol","United Kingdom","20-208-958-212","Maike","Strecker","22.11.1978",41,"Maike.Strecker@mcr.com","1"
"New York","United States","79-797-806-665","Alfred","Kölling","21.11.1972",47,"Alfred.Kölling@mcr.com","0"
"Cardiff","United Kingdom","30-303-578-600","Vincent ","Scheffer","5.4.1986",33,"Vincent .Scheffer@mcr.com","1"
"Austin","United States","43-431-155-378","Reginald ","Drexler","5.8.1990",29,"Reginald .Drexler@mcr.com","0"
"Murcia","Spain","16-165-402-268","Herta","Kübler","22.9.1995",24,"Herta.Kübler@mcr.com","1"
"Odessa","Ukraine","68-680-568-702","Thoralf ","Stegmaier","25.3.1988",31,"Thoralf .Stegmaier@mcr.com","0"
"San Jose","United States","59-591-693-148","Jens","Hopf","12.4.1997",22,"Jens.Hopf@mcr.com","1"
"Essen","Germany","98-985-103-506","Bernadette","Rückert","14.10.1989",30,"Bernadette.Rückert@mcr.com","0"
"Gdansk","Poland","85-852-384-350","Gerhard ","Hammerschmidt","17.12.1994",25,"Gerhard .Hammerschmidt@mcr.com","0"
"Krakow","Poland","28-285-681-786","Urs ","Hofmann","29.6.1979",40,"Urs .Hofmann@mcr.com","1"
"Mariupol","Ukraine","78-787-762-485","Klaus-Dieter ","Rombach","11.10.1991",28,"Klaus-Dieter .Rombach@mcr.com","1"
"Denver","United States","62-621-124-275","Waltraud","Danner","24.4.1991",28,"Waltraud.Danner@mcr.com","1"
"The Hague","Netherlands","66-669-259-617","Roderich ","Kuschel","23.7.2004",15,"Roderich .Kuschel@mcr.com","1"
"Palma","Spain","30-302-673-242","Heinfried ","Hertlein","5.10.1987",32,"Heinfried .Hertlein@mcr.com","1"
"Edinburgh","United Kingdom","45-456-974-156","Leo ","Exner","3.9.1968",51,"Leo .Exner@mcr.com","1"
"Sheffield","United Kingdom","62-625-430-324","Theobald ","Scheuermann","4.7.2002",17,"Theobald .Scheuermann@mcr.com","0"
"Rome","Italy","15-156-224-615","Felicitas","Schütt","21.12.1954",65,"Felicitas.Schütt@mcr.com","1"
"Chicago","United States","17-173-114-375","Fridolin ","Zimmermann","30.12.1978",41,"Fridolin .Zimmermann@mcr.com","0"
"London","United Kingdom","30-307-582-230","Hugo ","Strohmeier","14.2.1972",47,"Hugo .Strohmeier@mcr.com","1"
"Marseille","France","89-890-898-175","Enrico ","Coenen","13.11.1985",34,"Enrico .Coenen@mcr.com","0"
"London","United Kingdom","62-625-513-426","Astrid","Kind","31.10.1976",43,"Astrid.Kind@mcr.com","1"
"Valencia","Spain","42-426-903-827","Zita","Glück","27.8.1993",26,"Zita.Glück@mcr.com","1"
"Memphis","United States","85-850-853-416","Irmi","Meindl","24.7.1980",39,"Irmi.Meindl@mcr.com","0"
"Leicester","United Kingdom","22-221-891-445","Emmerich ","Cornelius","18.3.1961",58,"Emmerich .Cornelius@mcr.com","1"
"Portland","United States","90-904-810-749","Andreas ","Ochs","28.11.1999",20,"Andreas .Ochs@mcr.com","0"
"Detroit","United States","38-383-746-193","Jaqueline","Stratmann","20.9.1996",23,"Jaqueline.Stratmann@mcr.com","0"
"Phoenix","United States","21-214-887-612","Georg ","Weigelt","29.11.1989",30,"Georg .Weigelt@mcr.com","0"
"Genoa","Iatly","81-815-951-210","Willibald ","Schillinger","3.4.1990",29,"Willibald .Schillinger@mcr.com","1"
"Louisville/Jefferson County","United States","85-854-435-610","Zlatko ","Reimers","25.6.1988",31,"Zlatko .Reimers@mcr.com","1"
"Birmingham","United Kingdom","67-671-428-537","Julia","Reck","18.5.1990",29,"Julia.Reck@mcr.com","0"
"Duesseldorf","Germany","34-349-608-959","Michaela","Tröster","12.5.2001",18,"Michaela.Tröster@mcr.com","0"
"Milan","Italy","91-911-642-876","Bernadette","Lüth","3.1.1956",63,"Bernadette.Lüth@mcr.com","1"
"Malaga","Spain","36-360-557-408","Nikolaus ","Merk","9.3.1979",40,"Nikolaus .Merk@mcr.com","1"
"Krakow","Poland","26-264-863-790","Friederike","Wille","29.12.1979",40,"Friederike.Wille@mcr.com","1"
"Milan","Italy","23-236-511-346","Vadim ","Ewert","5.12.1961",58,"Vadim .Ewert@mcr.com","0"
"Makiyivka","Ukraine","54-548-495-870","Margarethe","Dettmann","12.7.1980",39,"Margarethe.Dettmann@mcr.com","1"
"Szczecin","Poland","98-987-761-403","Veronica","Reiß","28.9.1972",47,"Veronica.Reiß@mcr.com","1"
"Skopje","North Macedonia","37-371-225-299","Annette","Gottschlich","27.12.1956",63,"Annette.Gottschlich@mcr.com","0"
"Sevilla","Spain","56-569-677-603","Elma","Seewald","10.5.1975",44,"Elma.Seewald@mcr.com","1"
"Sarajevo","Bosnia and Herzegovina","25-250-760-207","Maximilian","Mücke","22.11.1968",51,"Maximilian.Mücke@mcr.com","1"
"Bremen","Germany","27-270-926-475","Frieder ","Bellmann","9.8.1996",23,"Frieder .Bellmann@mcr.com","1"
"Palermo","Italy","92-923-627-793","Reinhard","Zabel","13.5.1955",64,"Reinhard.Zabel@mcr.com","1"
"Dnipro","Ukraine","35-355-135-382","Anke","Gottwald","27.1.1989",30,"Anke.Gottwald@mcr.com","1"
"Vienna","Austria","24-243-325-571","Lilija","Ferstl","13.2.1980",39,"Lilija.Ferstl@mcr.com","0"
"Gomel","Belarus","80-802-604-202","Kenneth ","Rettig","28.3.1978",41,"Kenneth .Rettig@mcr.com","0"
"Poznan","Poland","52-529-111-573","Ortwin ","Sperl","23.2.1975",44,"Ortwin .Sperl@mcr.com","1"
"Austin","United States","78-785-698-276","Herlinde","Giebel","25.6.1990",29,"Herlinde.Giebel@mcr.com","0"
"Prague","Czech Republic","13-136-286-475","Caroline","Obermeier","8.3.1992",27,"Caroline.Obermeier@mcr.com","0"
"Amsterdam","Netherlands","51-516-113-711","Liane","Stadler","17.1.1981",38,"Liane.Stadler@mcr.com","1"
"Columbus","United States","67-671-612-749","Katarina","Meinhardt","24.2.1967",52,"Katarina.Meinhardt@mcr.com","1"
"Sheffield","United Kingdom","75-750-205-662","Johannes","Peitz","3.7.1988",31,"Johannes.Peitz@mcr.com","0"
"Mariupol","Ukraine","99-994-240-836","Hans-Dietrich ","Jacobs","30.3.2001",18,"Hans-Dietrich .Jacobs@mcr.com","1"
"Vienna","Austria","61-613-416-751","Vanessa","Wende","29.9.1955",64,"Vanessa.Wende@mcr.com","1"
"Sheffield","United Kingdom","35-359-667-215","Ismet ","Scheid","26.12.1996",23,"Ismet .Scheid@mcr.com","1"
"Kyiv","Ukraine","48-484-299-294","Hanife","Hänsel","4.1.1993",26,"Hanife.Hänsel@mcr.com","0"
"Rotterdam","Netherlands","80-809-727-679","Klothilde","Lindenberg","5.3.1993",26,"Klothilde.Lindenberg@mcr.com","0"
"Vienna","Austria","57-576-914-123","Paola","Börger","23.11.1993",26,"Paola.Börger@mcr.com","1"
"Palma","Spain","72-721-463-685","Florence","Thamm","6.8.1977",42,"Florence.Thamm@mcr.com","1"
"Kyiv","Ukraine","48-480-654-714","Petar ","Tröster","4.12.1980",39,"Petar .Tröster@mcr.com","0"
"Austin","United States","71-717-169-391","Margarethe","Petri","14.5.1967",52,"Margarethe.Petri@mcr.com","1"
"Bratislava","Slovakia","90-909-997-501","Traute","Klose","20.11.1979",40,"Traute.Klose@mcr.com","0"
"Chisinau","Moldova","36-365-662-463","Sarah","Kramp","14.1.1986",33,"Sarah.Kramp@mcr.com","0"
"Goeteborg","Sweden","57-579-168-936","Jan","Mager","15.7.1985",34,"Jan.Mager@mcr.com","1"
"Vienna","Austria","42-422-500-373","Ottokar ","Lang","19.1.1987",32,"Ottokar .Lang@mcr.com","0"
"Tallinn","Estonia","51-517-516-466","Tamara","Uhrig","15.10.1961",58,"Tamara.Uhrig@mcr.com","0"
"Portland","United States","21-214-370-648","Curt ","Radloff","8.4.2001",18,"Curt .Radloff@mcr.com","1"
"Toulouse","France","45-453-934-917","Tamara","Flügge","15.3.1976",43,"Tamara.Flügge@mcr.com","0"
"Nashville-Davidson","United States","52-527-302-560","Romuald ","Heppner","2.8.1955",64,"Romuald .Heppner@mcr.com","0"
"Lviv","Ukraine","53-532-949-989","Ignatz ","Hintz","7.7.1983",36,"Ignatz .Hintz@mcr.com","1"
"Las Palmas de Gran Canaria","Spain","75-753-613-901","Anatol ","Thoms","7.11.1962",57,"Anatol .Thoms@mcr.com","0"
"Portland","United States","13-136-287-780","Pamela","Steinhauer","17.11.1982",37,"Pamela.Steinhauer@mcr.com","1"
"Gdansk","Poland","11-118-908-795","Alena","Hensel","14.5.1988",31,"Alena.Hensel@mcr.com","1"
"Bochum","Germany","73-733-442-247","Torben ","Rickert","20.12.2003",16,"Torben .Rickert@mcr.com","1"
"Athens","Greece","64-641-310-290","Recep ","Kindermann","28.7.1971",48,"Recep .Kindermann@mcr.com","0"
"San Francisco","United States","36-362-170-262","Sandor ","Streich","20.8.1967",52,"Sandor .Streich@mcr.com","0"
"Bristol","United Kingdom","20-205-540-814","Ramona","Jäger","13.3.1973",46,"Ramona.Jäger@mcr.com","1"
"Stockholm","Sweden","63-637-314-747","Georg ","Meisel","9.8.2004",15,"Georg .Meisel@mcr.com","0"
"Philadelphia","United States","17-172-829-911","Severin ","Eichler","10.8.1999",20,"Severin .Eichler@mcr.com","0"
"Wandsbek","Germany","18-184-264-576","John ","Traub","10.7.1998",21,"John .Traub@mcr.com","1"
"Budapest","Hungary","62-626-554-266","Etta","Börger","29.10.1990",29,"Etta.Börger@mcr.com","0"
"Nottingham","United Kingdom","71-719-518-603","Karl-Georg ","Eckert","14.6.1979",40,"Karl-Georg .Eckert@mcr.com","1"
"Riga","Latvia","42-426-866-361","Eckart ","Schimmel","28.3.1974",45,"Eckart .Schimmel@mcr.com","1"
"Mykolayiv","Ukraine","70-707-298-501","Rene ","Mittelstädt","11.3.1965",54,"Rene .Mittelstädt@mcr.com","0"
"Belgrade","Serbia","52-524-698-679","Patrick ","Fritze","8.9.1975",44,"Patrick .Fritze@mcr.com","0"
"San Diego","United States","36-367-817-467","Joern","Jäger","3.5.2001",18,"Joern.Jäger@mcr.com","1"
"Kyiv","Ukraine","96-968-272-813","Ullrich ","Bacher","10.8.1972",47,"Ullrich .Bacher@mcr.com","0"
"Goeteborg","Sweden","85-850-183-190","Klara","Schenk","21.1.2001",18,"Klara.Schenk@mcr.com","1"
"Nashville-Davidson","United States","76-768-489-545","Doris","Nielsen","12.8.2003",16,"Doris.Nielsen@mcr.com","0"
"Makiyivka","Ukraine","22-221-828-850","Sükrü ","Hirth","29.6.2002",17,"Sükrü .Hirth@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","84-841-904-218","Centa","Kugler","29.8.1997",22,"Centa.Kugler@mcr.com","1"
